source_id,organization,title,publication_date,url,model_use,parameter_status,accessed_date
EIA_HORMUZ_OIL_2025,U.S. Energy Information Administration,Amid regional conflict the Strait of Hormuz remains critical oil chokepoint,2025-06-16,https://www.eia.gov/todayinenergy/detail.php?id=65504,Hormuz crude route share and available pipeline bypass,sourced,2026-08-11
EIA_HORMUZ_LNG_2025,U.S. Energy Information Administration,About one-fifth of global liquefied natural gas trade flows through the Strait of Hormuz,2025-06-24,https://www.eia.gov/todayinenergy/detail.php?id=65584,Hormuz LNG route share and destination context,sourced,2026-08-11
EIA_RED_SEA_2024,U.S. Energy Information Administration,Fewer tankers transit the Red Sea in 2024,2024-10-11,https://www.eia.gov/todayinenergy/detail.php?id=63446,Red Sea flow reduction and Cape rerouting behavior,sourced,2026-08-11
EIA_RED_SEA_FREIGHT_2024,U.S. Energy Information Administration,Red Sea attacks increase shipping times and freight rates,2024-02-01,https://www.eia.gov/todayinenergy/detail.php?id=61363,Pre-disruption Bab el-Mandeb oil and LNG exposure,sourced,2026-08-11
EIA_STEO_2026_08,U.S. Energy Information Administration,Short-Term Energy Outlook global oil markets,2026-08-11,https://www.eia.gov/outlooks/steo/report/global_oil.php,Dynamic oil demand inventory recovery and Brent validation anchors,sourced,2026-08-11
EIA_DEMAND_2026,U.S. Energy Information Administration,EIA expects a drop in global oil demand will limit price increases from Hormuz disruptions,2026-06-09,https://www.eia.gov/pressroom/releases/press589.php,Demand destruction and policy response calibration,sourced,2026-08-11
WB_FERTILIZER_2026,World Bank,Fertilizer prices surge as Strait of Hormuz disruptions tighten supplies,2026-05-14,https://blogs.worldbank.org/en/opendata/fertilizer-prices-surge-as-strait-of-hormuz-disruptions-tighten-,Fertilizer route exposure price calibration and lag logic,sourced,2026-08-11
WB_FOOD_SECURITY_2026,World Bank,Food Security Update June 2026,2026-06-30,https://www.worldbank.org/en/topic/agriculture/brief/food-security-update,Delayed harvest effects from reduced fertilizer application,sourced,2026-08-11
USGS_HELIUM_OUTLOOK_2025,U.S. Geological Survey,World minerals outlook cobalt gallium helium lithium magnesium palladium platinum and titanium through 2029,2025-03-11,https://pubs.usgs.gov/publication/sir20255021,Helium producer concentration and supply-criticality context,sourced,2026-08-11
UNCTAD_HORMUZ_2026,UN Trade and Development,Strait of Hormuz disruptions implications for global trade and development,2026-03-10,https://unctad.org/publication/strait-hormuz-disruptions-implications-global-trade-and-development,Cross-commodity freight insurance fertilizer and food transmission,sourced,2026-08-11
UNCTAD_RMT_2025,UN Trade and Development,Review of Maritime Transport 2025,2025-09-24,https://unctad.org/publication/review-maritime-transport-2025,Dry bulk freight and Red Sea rerouting context,sourced,2026-08-11
SYNTHETIC_SENSOR_DEMO,Model author,Illustrative AIS SAR thermal and radar signal panel,2026-08-11,internal://data/input/sensor_signals.csv,Demonstrates fusion logic and selection-bias correction,synthetic_not_observed,2026-08-11
ANALYST_CALIBRATION_02,Model author,Baseline behavioral parameter set version 0.2,2026-08-11,internal://data/input/commodities.csv,Elasticities inventories demand response seasonal multipliers and substitution rates,analyst_assumption,2026-08-11
IEA_EMERGENCY_RELEASE_2026,International Energy Agency,Update on IEA collective action decision of 11 March 2026,2026-03-15,https://www.iea.org/news/update-on-iea-collective-action-decision-of-11-march-2026,Emergency-stock release mechanism and timing anchor,sourced,2026-08-11
EIA_MARKET_RESPONSE_2026,U.S. Energy Information Administration,Petroleum markets responded to disruptions in the Middle East in the second quarter of 2026,2026-07-15,https://www.eia.gov/todayinenergy/detail.php?id=67865,Inventory draw supply response and observed price-path context,sourced,2026-08-11
ANALYST_BALANCING_04,Model author,Structural market-balancing parameter set version 0.4,2026-08-11,internal://data/input/market_balancing.csv,Scenario-specific bypass emergency release and external supply response assumptions,analyst_assumption,2026-08-11
EIA_CRUDE_QUALITY_2024,U.S. Energy Information Administration,Refining crude oil inputs and outputs,2024-06-20,https://www.eia.gov/energyexplained/oil-and-petroleum-products/refining-crude-oil-inputs-and-outputs.php,Public anchor for crude-quality and refinery-configuration incompatibility,sourced,2026-08-12
NOAA_ARABIAN_GULF_1991,National Oceanic and Atmospheric Administration,Arabian Gulf Spills Persian Gulf Kuwait,2010-05-18,https://incidentnews.noaa.gov/incident/6786,Historical anchor for a distinct conditional Gulf ecological incident branch,sourced,2026-08-12
NOAA_RESTORATION_2024,National Oceanic and Atmospheric Administration,NOAA Science Helps Restore Coastal Places,2024-06-18,https://oceanservice.noaa.gov/hazards/spills/restoration.html,Public anchor for multi-year and decadal ecological recovery horizons,sourced,2026-08-12
ANALYST_SEGMENTATION_05,Model author,Crude grade and segmented-channel parameter set version 0.5,2026-08-12,internal://data/input/crude_market_structure.csv,Illustrative sour-complex basis spread channel insulation and reassignment parameters,analyst_assumption,2026-08-12
ANALYST_ECOLOGY_05,Model author,Conditional ecological externality parameter set version 0.5,2026-08-12,internal://data/input/ecological_externalities.csv,Illustrative desalination fisheries and remediation value-at-risk paths,analyst_assumption,2026-08-12
