observation_id,date_start,date_end,variable,unit,observed_value,geography,commodity,source_name,source_url,publication_date,evidence_class,comparison_target,eligible_for_quantitative_validation,temporal_classification,notes
EIA_HORMUZ_4Q25,2025-10-01,2025-12-31,hormuz_throughput,million_bpd,21.6,Strait of Hormuz,petroleum_liquids,EIA,https://www.eia.gov/outlooks/steo/report/energysecurity/article.php,2026-08-11,A,baseline_hormuz_throughput,FALSE,retrospective,Pre-conflict baseline
EIA_HORMUZ_1Q26,2026-01-01,2026-03-31,hormuz_throughput,million_bpd,14.9,Strait of Hormuz,petroleum_liquids,EIA,https://www.eia.gov/outlooks/steo/report/energysecurity/article.php,2026-08-11,A,hormuz_disruption_severity,FALSE,retrospective,Published before August 19 model freeze
EIA_HORMUZ_2Q26,2026-04-01,2026-06-30,hormuz_throughput,million_bpd,4.9,Strait of Hormuz,petroleum_liquids,EIA,https://www.eia.gov/outlooks/steo/report/energysecurity/article.php,2026-08-11,A,hormuz_disruption_severity,FALSE,retrospective,Published before freeze
EIA_BAB_4Q25,2025-10-01,2025-12-31,bab_el_mandeb_throughput,million_bpd,5.4,Bab el-Mandeb,petroleum_liquids,EIA,https://www.eia.gov/outlooks/steo/report/energysecurity/article.php,2026-08-11,A,baseline_bab_throughput,FALSE,retrospective,Pre-conflict baseline
EIA_BAB_1Q26,2026-01-01,2026-03-31,bab_el_mandeb_throughput,million_bpd,5.6,Bab el-Mandeb,petroleum_liquids,EIA,https://www.eia.gov/outlooks/steo/report/energysecurity/article.php,2026-08-11,A,bypass_rerouting,FALSE,retrospective,Published before freeze
EIA_BAB_2Q26,2026-04-01,2026-06-30,bab_el_mandeb_throughput,million_bpd,8.1,Bab el-Mandeb,petroleum_liquids,EIA,https://www.eia.gov/outlooks/steo/report/energysecurity/article.php,2026-08-11,A,bypass_rerouting,FALSE,retrospective,EIA attributes increase partly to Saudi East-West pipeline rerouting
EIA_JUL_SHUTIN,2026-07-01,2026-07-31,middle_east_production_shutin,million_bpd,5.5,Middle East,crude_oil,EIA,https://www.eia.gov/outlooks/steo/report/global_oil.php,2026-08-11,A,production_disruption,FALSE,retrospective,EIA July estimate
EIA_2Q_INV_DRAW,2026-04-01,2026-06-30,global_inventory_change,million_bpd,-4.2,Global,oil,EIA,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,2026-08-11,A,inventory_buffer_response,FALSE,retrospective,Negative value denotes inventory draw
EIA_BRENT_Q2_HIGH,2026-04-01,2026-06-30,brent_front_month_high,usd_per_bbl,118,Global,crude_oil,EIA,https://www.eia.gov/todayinenergy/detail.php?id=67865,2026-07-15,A,brent_price_response,FALSE,retrospective,Observed April 29 high
EIA_BRENT_Q2_LOW,2026-04-01,2026-06-30,brent_front_month_low,usd_per_bbl,72,Global,crude_oil,EIA,https://www.eia.gov/todayinenergy/detail.php?id=67865,2026-07-15,A,brent_price_response,FALSE,retrospective,Observed June 26 low
IEA_APR_DATED,2026-04-01,2026-04-30,north_sea_dated_average,usd_per_bbl,120.36,Global,crude_oil,IEA,https://www.iea.org/reports/oil-market-report-may-2026,2026-05-01,A,crude_price_response,FALSE,retrospective,Independent price benchmark rather than Brent-equivalent observation
IEA_APR_ONLAND_DRAW,2026-04-01,2026-04-30,onland_inventory_change,million_bpd,-5.7,Global,oil,IEA,https://www.iea.org/reports/oil-market-report-may-2026,2026-05-01,A,inventory_buffer_response,FALSE,retrospective,IEA reported April on-land stock decline
REUTERS_HORMUZ_AUG25,2026-08-25,2026-08-25,hormuz_commodity_vessel_transits,vessels_per_day,5,Strait of Hormuz,multi_commodity,Reuters,https://www.reuters.com/business/energy/gulf-ship-traffic-via-strait-hormuz-hovers-below-10-day-average-data-shows-2026-08-26/,2026-08-26,B,hormuz_disruption_severity,TRUE,prospective,"Kpler preliminary data; 10-day average was 15; AIS suppression may cause revision"
REUTERS_HORMUZ_10D_AVG,2026-08-16,2026-08-25,hormuz_commodity_vessel_transits_10d_average,vessels_per_day,15,Strait of Hormuz,multi_commodity,Reuters,https://www.reuters.com/business/energy/gulf-ship-traffic-via-strait-hormuz-hovers-below-10-day-average-data-shows-2026-08-26/,2026-08-26,B,hormuz_disruption_severity,TRUE,prospective,"Comparison benchmark reported by Kpler"
REUTERS_BAB_AUG25,2026-08-25,2026-08-25,bab_el_mandeb_commodity_vessel_transits,vessels_per_day,31,Bab el-Mandeb,multi_commodity,Reuters,https://www.reuters.com/business/energy/gulf-ship-traffic-via-strait-hormuz-hovers-below-10-day-average-data-shows-2026-08-26/,2026-08-26,B,compound_chokepoint_response,TRUE,prospective,"Kpler data; roughly in line with recent average"
REUTERS_BRENT_AUG26,2026-08-26,2026-08-26,brent_settlement,usd_per_bbl,87.84,Global,crude_oil,Reuters,https://www.reuters.com/world/asia-pacific/us-oil-prices-extend-losses-hopes-iran-oman-talks-strait-hormuz-2026-08-25/,2026-08-26,B,brent_price_response,TRUE,prospective,"Daily settlement; not directly equivalent to modeled peak Brent proxy"
SPGLOBAL_HORMUZ_AUG28,2026-08-28,2026-08-28,hormuz_crossing_reduction_percent,percent,-80,Strait of Hormuz,multi_commodity,S&P Global,https://www.spglobal.com/energy/en/news-research/latest-news/crude-oil/082826-us-iran-war-six-months-on-tanker-rates-fuel-prices-surge-amid-disruptions,2026-08-28,B,hormuz_disruption_severity,TRUE,prospective,"Reported as more than 80% decline in crossings since conflict began; encoded conservatively as -80 for threshold testing"
SPGLOBAL_DUBAI_AUG27,2026-08-27,2026-08-27,dubai_crude_assessment,usd_per_bbl,90.40,Middle East,medium_sour_crude,S&P Global,https://www.spglobal.com/energy/en/news-research/latest-news/crude-oil/082826-us-iran-war-six-months-on-tanker-rates-fuel-prices-surge-amid-disruptions,2026-08-28,B,regional_sour_price_response,TRUE,prospective,"Platts Dubai crude assessment; useful for regional-price validation rather than Brent comparison"
